symbol,name,sector,industry
078860.KQ,스테이지원엔터,오락/문화,소형주
078890.KQ,가온그룹,전기/전자,소형주
078930.KS,GS,금융,대형주
078940.KQ,코드네이처,건설 및 건축자재,중견건설사
079000.KQ,와토스코리아,화학,소형주
079160.KS,CJ CGV,오락/문화,중형주
079170.KQ,한창산업,금속,소형주
079190.KQ,케스피온,전기/전자,소형주
079370.KQ,제우스,기계/장비,중형주
079430.KS,현대리바트,제조,소형주
079440.KS,오렌지라이프,금융,생명보험
079550.KS,LIG넥스원,금속,대형주
079650.KQ,서산,비금속,소형주
079660.KS,사조해표,식음료,식료품
079810.KQ,디이엔티,전기/전자,소형주
079940.KQ,가비아,IT 서비스,중형주
079950.KQ,인베니아,기계/장비,소형주
079960.KQ,동양이엔피,전기/전자,소형주
079970.KQ,투비소프트,IT 서비스,소형주
079980.KS,휴비스,화학,소형주
080000.KQ,에스엔유,디스플레이 장비 및 부품,디스플레이 장비
080010.KQ,이상네트웍스,유통,소형주
080160.KQ,모두투어,일반서비스,소형주
080220.KQ,제주반도체,전기/전자,대형주
080420.KQ,모다이노칩,유통,소형주
080440.KQ,에스제이케이,자동차 및 관련부품,전장부품
080470.KQ,성창오토텍,운송장비/부품,소형주
080520.KQ,오디텍,전기/전자,소형주
080530.KQ,코디,화학,소형주
080580.KQ,오킨스전자,전기/전자,중형주
080720.KQ,한국유니온제약,제약,소형주
081000.KS,일진다이아,화학,소형주
081150.KQ,티플랙스,금속,소형주
081180.KQ,쎄크,기계/장비,소형주
081580.KQ,성우전자,전기/전자,소형주
081660.KS,미스토홀딩스,유통,중형주
082210.KQ,옵트론텍,의료/정밀기기,소형주
082270.KQ,젬백스,기계/장비,대형주
082640.KS,동양생명,보험,중형주
082660.KQ,코스나인,화학,소형주
082740.KS,한화엔진,기계/장비,중형주
082800.KQ,비보존 제약,제약,소형주
082850.KQ,우리바이오,음식료/담배,소형주
082920.KQ,비츠로셀,전기/전자,중형주
083310.KQ,엘오티베큠,기계/장비,소형주
083420.KS,그린케미칼,화학,소형주
083450.KQ,GST,기계/장비,중형주
083470.KQ,이엠앤아이,화학,소형주
083500.KQ,에프엔에스테크,기계/장비,소형주
083550.KQ,케이엠,섬유/의류,소형주
083640.KQ,인콘,유통,소형주
083650.KQ,비에이치아이,기계/장비,대형주
083660.KQ,CSA 코스믹,화학,소형주
083790.KQ,CG인바이츠,일반서비스,소형주
083930.KQ,아바코,기계/장비,소형주
084010.KS,대한제강,금속,소형주
084110.KQ,휴온스글로벌,제약,중형주
084180.KQ,수성웹툰,기계/장비,소형주
084370.KQ,유진테크,기계/장비,대형주
084440.KQ,유비온,IT 서비스,소형주
084650.KQ,랩지노믹스,일반서비스,소형주
084670.KS,동양고속,운송/창고,소형주
084680.KS,이월드,제조,소형주
084690.KS,대상홀딩스,금융,소형주
084730.KQ,팅크웨어,전기/전자,소형주
084850.KQ,아이티엠반도체,전기/전자,소형주
084870.KS,TBH글로벌,섬유/의류,소형주
084990.KQ,헬릭스미스,일반서비스,중형주
085310.KS,엔케이,금속,소형주
085370.KQ,루트로닉,의료기기 및 용품,의료기기
085620.KS,미래에셋생명,보험,중형주
085660.KQ,차바이오텍,제약,대형주
085670.KQ,뉴프렉스,전기/전자,소형주
085810.KQ,알티캐스트,IT 서비스,소형주
085910.KQ,네오티스,운송장비/부품,소형주
086040.KQ,바이오톡스텍,일반서비스,소형주
086060.KQ,진바이오텍,유통,소형주
086250.KQ,화신테크,자동차 및 관련부품,기타 자동차부품
086280.KS,현대글로비스,운송/창고,대형주
086390.KQ,유니테스트,기계/장비,중형주
086450.KQ,동국제약,제약,중형주
086520.KQ,에코프로,금융,대형주
086670.KQ,비엠티,기계/장비,소형주
086710.KQ,선진뷰티사이언스,화학,소형주
086790.KS,하나금융지주,금융,대형주
086820.KQ,바이오솔루션,제약,소형주
086890.KQ,이수앱지스,제약,소형주
086900.KQ,메디톡스,제약,중형주
086960.KQ,MDS테크,IT 서비스,소형주
086980.KQ,쇼박스,오락/문화,소형주
087010.KQ,펩트론,제약,대형주
087260.KQ,모바일어플라이언스,IT 서비스,소형주
087600.KQ,픽셀플러스,전기/전자,소형주
087730.KQ,네패스신소재,반도체 관련장비 및 부품,반도체 부품
088130.KQ,동아엘텍,기계/장비,소형주
088280.KQ,쏘닉스,전기/전자,소형주
088290.KQ,이원컴포텍,운송장비/부품,소형주
088340.KQ,유라클,IT 서비스,소형주
088350.KS,한화생명,보험,중형주
088390.KQ,이녹스,운송장비/부품,소형주
088790.KS,진도,유통,소형주
088800.KQ,에이스테크,전기/전자,소형주
088910.KQ,동우팜투테이블,음식료/담배,소형주
089010.KQ,켐트로닉스,화학,중형주
089030.KQ,테크윙,기계/장비,대형주
089140.KQ,넥스턴앤롤코리아,기계/장비,소형주
089150.KQ,케이씨티,IT 서비스,소형주
089230.KQ,THE E&M,IT 서비스,소형주
089470.KS,HDC현대EP,화학,소형주
089530.KQ,에이티세미콘,반도체 관련장비 및 부품,반도체장비
089590.KS,제주항공,운송/창고,소형주
089600.KQ,KT나스미디어,일반서비스,소형주
089790.KQ,제이티,기계/장비,소형주
089850.KQ,유비벨록스,IT 서비스,소형주
089890.KQ,코세스,기계/장비,중형주
089970.KQ,브이엠,기계/장비,중형주
089980.KQ,상아프론테크,화학,중형주
090080.KS,평화산업,운송장비/부품,소형주
090150.KQ,아이윈,운송장비/부품,소형주
090350.KS,노루페인트,화학,소형주
090360.KQ,로보스타,기계/장비,중형주
090370.KS,메타랩스,섬유/의류,소형주
090410.KQ,덕신이피씨,금속,소형주
090430.KS,아모레퍼시픽,화학,대형주
090460.KQ,,,
090470.KQ,제이스텍,기계/장비,소형주
090710.KQ,휴림로봇,기계/장비,대형주
090740.KQ,연이정보통신,디스플레이 장비 및 부품,디스플레이 부품
090850.KQ,현대이지웰,IT 서비스,소형주
091090.KS,세원셀론텍,제약 및 바이오,바이오
091120.KQ,이엠텍,전기/전자,소형주
091340.KQ,S&K폴리텍,전기/전자,소형주
091440.KQ,한울소재과학,전기/전자,소형주
091580.KQ,상신이디피,전기/전자,소형주
091590.KQ,남화토건,건설,소형주
091700.KQ,파트론,전기/전자,중형주
091810.KS,티웨이항공,운송/창고,소형주
091970.KQ,나노캠텍,화학,소형주
091990.KQ,셀트리온헬스케어,제약 및 바이오,바이오
092040.KQ,아미코젠,음식료/담배,소형주
092070.KQ,디엔에프,화학,소형주
092130.KQ,이크레더블,IT 서비스,소형주
092190.KQ,서울바이오시스,전기/전자,소형주
092200.KS,디아이씨,운송장비/부품,소형주
092220.KS,KEC,전기/전자,소형주
092230.KS,KPX홀딩스,화학,소형주
092300.KQ,현우산업,전기/전자,소형주
092440.KS,기신정기,기계/장비,소형주
092460.KQ,한라IMS,운송장비/부품,중형주
092600.KQ,앤씨앤,전기/전자,소형주
092730.KQ,네오팜,화학,중형주
092780.KS,DYP,운송장비/부품,소형주
092870.KQ,엑시콘,기계/장비,중형주
093050.KS,LF,섬유/의류,소형주
093190.KQ,빅솔론,전기/전자,소형주
093230.KS,이아이디,석유 및 가스,석유판매
093240.KS,형지엘리트,섬유/의류,소형주
093320.KQ,케이아이엔엑스,IT 서비스,중형주
093370.KS,후성,화학,중형주
093380.KQ,풍강,금속,소형주
093520.KQ,매커스,유통,중형주
093640.KQ,케이알엠,전기/전자,소형주
093920.KQ,서원인텍,전기/전자,소형주
094170.KQ,동운아나텍,전기/전자,중형주
094190.KQ,이엘케이,IT 장비 및 소재,스마트폰 부품
094280.KS,효성ITX,일반서비스,소형주
094360.KQ,칩스앤미디어,전기/전자,중형주
094480.KQ,갤럭시아머니트리,IT 서비스,중형주
094820.KQ,일진파워,건설,소형주
094840.KQ,슈프리마에이치큐,전기/전자,소형주
094850.KQ,참좋은여행,일반서비스,소형주
094860.KQ,네오리진,IT 서비스,소형주
094940.KQ,푸른기술,전기/전자,소형주
094970.KQ,제이엠티,전기/전자,소형주
095190.KQ,이엠코리아,금속,소형주
095270.KQ,웨이브일렉트로,의료/정밀기기,소형주
095340.KQ,ISC,유통,대형주
095500.KQ,미래나노텍,화학,중형주
095570.KS,AJ네트웍스,일반서비스,소형주
095610.KQ,테스,기계/장비,대형주
095660.KQ,네오위즈,IT 서비스,중형주
095700.KQ,제넥신,일반서비스,소형주
095720.KS,웅진씽크빅,일반서비스,소형주
095910.KQ,에스에너지,전기/전자,소형주
096040.KQ,이트론,전기 및 전자기기,전자기기
096240.KQ,크레버스,일반서비스,소형주
096250.KQ,와이즈넛,IT 서비스,소형주
096350.KQ,대창솔루션,금속,소형주
096530.KQ,씨젠,제약,대형주
096610.KQ,알에프세미,전기/전자,소형주
096630.KQ,에스코넥,전기/전자,소형주
096640.KQ,멜파스,IT 장비 및 소재,스마트폰 부품
096690.KQ,에이루트,전기/전자,소형주
096760.KS,JW홀딩스,금융,소형주
096770.KS,SK이노베이션,화학,대형주
096870.KQ,엘디티,전기/전자,소형주
097230.KS,HJ중공업,건설,중형주
097520.KQ,,,
097780.KQ,에코볼트,운송장비/부품,소형주
097800.KQ,윈팩,전기/전자,소형주
097870.KQ,효성오앤비,화학,소형주
097950.KS,CJ제일제당,음식료/담배,중형주
098070.KQ,한텍,기계/장비,중형주
098120.KQ,마이크로컨텍솔,전기/전자,소형주
098460.KQ,고영,기계/장비,대형주
098660.KQ,에스티오,섬유/의류,소형주
099190.KQ,아이센스,의료/정밀기기,중형주
099220.KQ,SDN,유통,소형주
099320.KQ,쎄트렉아이,운송장비/부품,대형주
099390.KQ,브레인즈컴퍼니,IT 서비스,소형주
099410.KQ,동방선기,운송장비/부품,소형주
099430.KQ,바이오플러스,제약,중형주
099440.KQ,스맥,기계/장비,중형주
099520.KQ,DGI,전기/전자,소형주
099750.KQ,이지케어텍,IT 서비스,소형주
100030.KQ,인지소프트,IT 서비스,소형주
100090.KQ,,,
100120.KQ,뷰웍스,의료/정밀기기,소형주
100130.KQ,동국S&C,금속,소형주
100220.KS,비상교육,오락/문화,소형주
100250.KS,진양홀딩스,화학,소형주
100590.KQ,머큐리,전기/전자,소형주
100660.KQ,서암기계공업,기계/장비,소형주
100700.KQ,세운메디칼,제약,소형주
100790.KQ,미래에셋벤처투자,금융,중형주
100840.KS,SNT에너지,기계/장비,중형주
101000.KQ,KS인더스트리,기계/장비,소형주
101060.KS,SBS미디어홀딩스,미디어 및 엔터,미디어
101140.KS,인바이오젠,유통,소형주
101160.KQ,월덱스,전기/전자,중형주
101170.KQ,우림피티에스,기계/장비,소형주
101240.KQ,씨큐브,화학,소형주
101330.KQ,모베이스,전기/전자,소형주
101360.KQ,에코앤드림,화학,중형주
101390.KQ,아이엠,전기/전자,소형주
101400.KQ,엔시트론,전기/전자,소형주
101490.KQ,에스앤에스텍,전기/전자,대형주
101530.KS,해태제과식품,음식료/담배,소형주
101670.KQ,하이드로리튬,금속,소형주
101680.KQ,한국정밀기계,기계/장비,소형주
101730.KQ,위메이드맥스,IT 서비스,중형주
101930.KQ,인화정공,운송장비/부품,중형주
101970.KQ,우양에이치씨,금속,소형주
102120.KQ,어보브반도체,전기/전자,소형주
102210.KQ,해덕파워웨이,조선,조선기자재
102260.KS,동성케미컬,화학,소형주
102280.KS,쌍방울,섬유 및 의류,의류
102370.KQ,케이옥션,유통,소형주
102460.KS,이연제약,제약,소형주
102710.KQ,이엔에프테크놀로지,화학,중형주
102940.KQ,코오롱생명과학,제약,중형주
103130.KS,웅진에너지,에너지,태양광
103140.KS,풍산,금속,중형주
103230.KQ,에스앤더블류,기계/장비,소형주
103590.KS,일진전기,전기/전자,중형주
103840.KQ,우양,음식료/담배,소형주
104040.KQ,대성파인텍,운송장비/부품,소형주
104200.KQ,NHN벅스,IT 서비스,소형주
104460.KQ,디와이피엔에프,기계/장비,소형주
104480.KQ,티케이케미칼,화학,소형주
104540.KQ,코렌텍,의료/정밀기기,소형주
104620.KQ,노랑풍선,일반서비스,소형주
104700.KS,한국철강,금속,소형주
104830.KQ,원익머트리얼즈,화학,중형주
105330.KQ,케이엔더블유,운송장비/부품,소형주
105550.KQ,엣지파운드리,전기/전자,소형주
105560.KS,KB금융,금융,대형주
105630.KS,한세실업,섬유/의류,소형주
105740.KQ,디케이락,기계/장비,소형주
105760.KQ,포스뱅크,기계/장비,소형주
105840.KS,우진,의료/정밀기기,소형주
106080.KQ,케이이엠텍,전기/전자,소형주
106190.KQ,하이텍팜,제약,소형주
106240.KQ,파인테크닉스,전기/전자,소형주
106520.KQ,노블엠앤비,의료/정밀기기,소형주
107590.KS,미원홀딩스,금융,소형주
107600.KQ,새빗켐,화학,소형주
107640.KQ,한중엔시에스,전기/전자,중형주
108230.KQ,톱텍,기계/장비,소형주
108320.KQ,,,
108380.KQ,대양전기공업,운송장비/부품,중형주
108490.KQ,로보티즈,기계/장비,대형주
108670.KS,LX하우시스,화학,소형주
108790.KQ,인터파크,유통,전자상거래
108860.KQ,셀바스AI,IT 서비스,중형주
109070.KS,주성코퍼레이션,전기/전자,소형주
109080.KQ,옵티시스,전기/전자,소형주
109610.KQ,에스와이,금속,소형주
109670.KQ,씨싸이트,섬유/의류,소형주
109740.KQ,디에스케이,기계/장비,소형주
109820.KQ,진매트릭스,일반서비스,소형주
109860.KQ,동일금속,금속,소형주
109960.KQ,앱토크롬,유통,소형주
110020.KQ,전진바이오팜,화학,소형주
110790.KQ,크리스에프앤씨,섬유/의류,소형주
110990.KQ,디아이티,기계/장비,중형주
111110.KS,호전실업,섬유/의류,소형주
111710.KQ,남화산업,오락/문화,소형주
111770.KS,영원무역,유통,중형주
111820.KQ,지와이커머스,유통,전자상거래
112040.KQ,위메이드,IT 서비스,중형주
112240.KQ,에스에프씨,에너지,태양광
112290.KQ,와이씨켐,화학,소형주
112610.KS,씨에스윈드,금속,중형주
113810.KQ,디젠스,운송장비/부품,소형주
114090.KS,GKL,오락/문화,중형주
114120.KQ,크루셜텍,IT 장비 및 소재,스마트폰 부품
114190.KQ,강원에너지,전기/전자,중형주
114450.KQ,그린생명과학,제약,소형주
114570.KQ,지스마트글로벌,건설 및 건축자재,유리
114630.KQ,폴라리스우노,화학,소형주
114810.KQ,한솔아이원스,기계/장비,중형주
114840.KQ,아이패밀리에스씨,화학,중형주
115160.KQ,휴맥스,전기/전자,소형주
115180.KQ,큐리언트,일반서비스,대형주
115310.KQ,인포바인,통신,소형주
115390.KS,락앤락,종이 및 용기,용기 및 포장재
115440.KQ,우리넷,전기/전자,소형주
115450.KQ,HLB테라퓨틱스,유통,중형주
115480.KQ,씨유메디칼,의료/정밀기기,소형주
115500.KQ,케이씨에스,IT 서비스,소형주
115530.KQ,씨엔플러스,전기/전자,소형주
115570.KQ,스타플렉스,화학,소형주
115610.KQ,이미지스,전기/전자,소형주
115960.KQ,연우,가정용품,화장품
117580.KS,대성에너지,전기/가스,소형주
117670.KQ,알파칩스,전기/전자,소형주
117730.KQ,티로보틱스,기계/장비,중형주
118000.KS,메타케어,유통,소형주
118990.KQ,모트렉스,운송장비/부품,소형주
119500.KQ,포메탈,금속,소형주
119610.KQ,인터로조,의료/정밀기기,소형주
119650.KS,KC코트렐,기계/장비,소형주
119830.KQ,아이텍,일반서비스,소형주
119850.KQ,지엔씨에너지,전기/전자,중형주
119860.KQ,다나와,유통,전자상거래
120030.KS,조선선재,금속,소형주
120110.KS,코오롱인더,화학,중형주
120240.KQ,대정화금,화학,소형주
121440.KQ,골프존홀딩스,유통,소형주
121600.KQ,나노신소재,화학,중형주
121800.KQ,비덴트,전기/전자,중형주
121850.KQ,코이즈,화학,소형주
121890.KQ,에스디시스템,전기/전자,소형주
122310.KQ,제노레이,의료/정밀기기,소형주
122350.KQ,삼기,운송장비/부품,소형주
122450.KQ,KX,오락/문화,소형주
122640.KQ,예스티,기계/장비,중형주
122690.KQ,서진오토모티브,운송장비/부품,소형주
122800.KQ,썬텍,철강 및 비철강,제강
122870.KQ,와이지엔터테인먼트,오락/문화,대형주
122900.KS,아이마켓코리아,유통,소형주
122990.KQ,와이솔,전기/전자,소형주
123010.KQ,알엔티엑스,전기/전자,소형주
123040.KQ,엠에스오토텍,운송장비/부품,소형주
123100.KQ,원익테라세미콘,디스플레이 장비 및 부품,디스플레이 장비
123260.KQ,파인넥스,디스플레이 장비 및 부품,디스플레이 부품
123330.KQ,제닉,화학,소형주
123410.KQ,코리아에프티,운송장비/부품,소형주
123420.KQ,위메이드플레이,IT 서비스,소형주
123570.KQ,이엠넷,일반서비스,소형주
123690.KS,한국화장품,유통,소형주
123700.KS,SJM,운송장비/부품,소형주
123750.KQ,알톤,운송장비/부품,소형주
123840.KQ,뉴온,음식료/담배,소형주
123860.KQ,아나패스,전기/전자,소형주
123890.KS,한국자산신탁,금융,소형주
124500.KQ,아이티센글로벌,IT 서비스,중형주
124560.KQ,태웅로직스,운송/창고,소형주
125020.KQ,티씨머티리얼즈,전기/전자,소형주
125210.KQ,아모그린텍,전기/전자,소형주
126340.KQ,비나텍,전기/전자,중형주
126560.KS,현대퓨처넷,통신,소형주
126600.KQ,BGF에코머티리얼즈,화학,소형주
126640.KQ,화신정공,운송장비/부품,소형주
126700.KQ,하이비젼시스템,의료/정밀기기,중형주
126730.KQ,코칩,전기/전자,소형주
126870.KQ,뉴로스,기계,기계
126880.KQ,제이엔케이글로벌,기계/장비,소형주
127120.KQ,제이에스링크,일반서비스,중형주
127160.KQ,매직마이크로,전기 및 전자기기,LED
127710.KQ,아시아경제,IT 서비스,소형주
127980.KQ,화인써키트,전기/전자,소형주
128540.KQ,에코캡,운송장비/부품,소형주
128660.KQ,피제이메탈,금속,소형주
128820.KS,대성산업,유통,소형주
128940.KS,한미약품,제약,대형주
129260.KS,인터지스,운송/창고,소형주
129890.KQ,앱코,전기/전자,소형주
129920.KQ,대성하이텍,기계/장비,소형주
130500.KQ,GH신소재,섬유/의류,소형주
130580.KQ,나이스디앤비,일반서비스,소형주
130660.KS,한전산업,일반서비스,소형주
130740.KQ,티피씨글로벌,운송장비/부품,소형주
131030.KQ,옵투스제약,제약,소형주
131090.KQ,시큐브,IT 서비스,소형주
131100.KQ,티엔엔터테인먼트,오락/문화,소형주
131180.KQ,딜리,전기/전자,소형주
131220.KQ,대한과학,유통,소형주
131290.KQ,티에스이,의료/정밀기기,중형주
131370.KQ,알서포트,IT 서비스,소형주
131390.KQ,피앤이솔루션,IT 장비 및 소재,2차전지
131400.KQ,이브이첨단소재,전기/전자,소형주
131760.KQ,파인텍,기계/장비,소형주
131970.KQ,두산테스나,일반서비스,대형주
133750.KQ,메가엠디,일반서비스,소형주
133820.KS,화인베스틸,금속,소형주
134060.KQ,이퓨쳐,오락/문화,소형주
134380.KS,미원화학,화학,소형주
134580.KQ,탑코미디어,IT 서비스,소형주
134780.KQ,화진,자동차 및 관련부품,차량 내장재
134790.KS,시디즈,제조,소형주
136150.KQ,원일티엔아이,기계/장비,소형주
136410.KQ,아셈스,화학,소형주
136480.KQ,하림,음식료/담배,중형주
136490.KS,선진,음식료/담배,소형주
136510.KQ,쎄미시스코,디스플레이 장비 및 부품,디스플레이 장비
136540.KQ,윈스테크넷,IT 서비스,소형주
137080.KQ,나래나노텍,기계/장비,소형주
137400.KQ,피엔티,기계/장비,대형주
137940.KQ,넥스트아이,의료/정밀기기,소형주
137950.KQ,제이씨케미칼,화학,소형주
138040.KS,메리츠금융지주,금융,손해보험
138070.KQ,신진에스엠,금속,소형주
138080.KQ,오이솔루션,전기/전자,소형주
138250.KS,엔에스쇼핑,유통,홈쇼핑
138360.KQ,앤로보틱스,기계/장비,소형주
138490.KS,코오롱ENP,화학,소형주
138580.KQ,비즈니스온,IT서비스,소프트웨어
138610.KQ,나이벡,제약,중형주
138690.KQ,엘아이에스,디스플레이 장비 및 부품,디스플레이 장비
138930.KS,BNK금융지주,금융,대형주
139050.KQ,BF랩스,IT 서비스,소형주
139130.KS,iM금융지주,금융,중형주
139480.KS,이마트,유통,중형주
139670.KQ,키네마스터,IT 서비스,소형주
140070.KQ,서플러스글로벌,유통,소형주
140410.KQ,메지온,일반서비스,대형주
140430.KQ,카티스,IT 서비스,소형주
140520.KQ,대창스틸,금속,소형주
140670.KQ,알에스오토메이션,전기/전자,소형주
140860.KQ,파크시스템스,의료/정밀기기,대형주
141000.KQ,비아트론,기계/장비,소형주
141020.KQ,포티스,IT서비스,인터넷서비스
141070.KQ,맥스로텍,기계,자동화기기
141080.KQ,리가켐바이오,일반서비스,대형주
142210.KQ,유니트론텍,유통,소형주
142280.KQ,녹십자엠에스,제약,소형주
142760.KQ,모아라이프플러스,일반서비스,소형주
143160.KQ,아이디스,전기/전자,소형주
143210.KS,핸즈코퍼레이션,운송장비/부품,소형주
143240.KQ,사람인,IT 서비스,소형주
143540.KQ,영우디에스피,기계/장비,소형주
144510.KQ,지씨셀,일반서비스,중형주
144620.KS,코오롱머티리얼,섬유 및 의류,섬유
144960.KQ,뉴파워프라즈마,기계/장비,중형주
145020.KQ,휴젤,제약,대형주
145170.KQ,노브랜드,섬유/의류,소형주
145210.KS,다이나믹디자인,기계/장비,소형주
145720.KS,덴티움,의료/정밀기기,소형주
145990.KS,삼양사,음식료/담배,소형주
146060.KQ,율촌,금속,소형주
146320.KQ,비씨엔씨,전기/전자,소형주
147760.KQ,피엠티,의료/정밀기기,소형주
147830.KQ,제룡산업,금속,소형주
148140.KQ,비디아이,기계,플랜트설비
148150.KQ,세경하이테크,전기/전자,소형주
148250.KQ,알엔투테크놀로지,전기/전자,소형주
148780.KQ,비큐AI,IT 서비스,소형주
148930.KQ,에이치와이티씨,금속,소형주
149940.KQ,모다,통신,통신장비
149950.KQ,아바텍,전기/전자,소형주
149980.KQ,하이로닉,의료/정밀기기,소형주
150900.KQ,파수,IT 서비스,소형주
151860.KQ,KG에코솔루션,운송장비/부품,중형주
151910.KQ,나노스,IT 장비 및 소재,카메라모듈
152330.KS,코리아오토글라스,자동차 및 관련부품,기타 자동차부품
153460.KQ,네이블,IT 서비스,소형주
153490.KQ,우리이앤엘,전기/전자,소형주
153710.KQ,옵티팜,제약,소형주
154030.KQ,아시아종묘,식음료,소형주
154040.KQ,다산솔루에타,전기/전자,소형주
155650.KQ,와이엠씨,전기/전자,소형주
155660.KS,DSR,금속,소형주
156100.KQ,엘앤케이바이오,의료/정밀기기,중형주
158310.KQ,인터불스,기계,기계
158430.KQ,아톤,IT 서비스,소형주
159010.KQ,아스플로,기계/장비,소형주
159580.KQ,제로투세븐,유통,소형주
159910.KQ,에코글로우,화학,소형주
160190.KQ,하이젠알앤엠,전기/전자,대형주
160550.KQ,NEW,오락/문화,소형주
160600.KQ,에스엔텍,디스플레이 장비 및 부품,디스플레이 장비
160980.KQ,싸이맥스,기계/장비,소형주
161000.KS,애경케미칼,화학,소형주
161390.KS,한국타이어앤테크놀로지,화학,대형주
161570.KQ,THE MIDONG,자동차 및 관련부품,전장부품
161580.KQ,필옵틱스,기계/장비,대형주
161890.KS,한국콜마,화학,중형주
162300.KQ,신스틸,금속,소형주
163280.KQ,에어레인,기계/장비,소형주
163560.KS,동일고무벨트,화학,소형주
163730.KQ,핑거,IT 서비스,소형주
166090.KQ,하나머티리얼즈,전기/전자,대형주
166480.KQ,코아스템켐온,제약,소형주
168330.KQ,내츄럴엔도텍,일반서비스,소형주
168360.KQ,펨트론,기계/장비,중형주
169330.KQ,엠브레인,일반서비스,소형주
170030.KQ,현대공업,운송장비/부품,소형주
170790.KQ,파이오링크,전기/전자,소형주
170900.KS,동아에스티,제약,소형주
170920.KQ,엘티씨,화학,소형주
171010.KQ,램테크놀러지,화학,소형주
171090.KQ,선익시스템,기계/장비,중형주
171120.KQ,라이온켐텍,화학,소형주
172670.KQ,에이엘티,전기/전자,소형주
173130.KQ,오파스넷,IT 서비스,소형주
173940.KQ,에프엔씨엔터,오락/문화,소형주
174900.KQ,앱클론,제약,대형주
175140.KQ,휴먼테크놀로지,전기/전자,소형주
175250.KQ,아이큐어,제약,소형주
175330.KS,JB금융지주,금융,대형주
176440.KQ,에이치엔티,IT 장비 및 소재,스마트폰 부품
176750.KQ,듀켐바이오,제약,중형주
177350.KQ,베셀,기계/장비,소형주
177830.KQ,파버나인,전기/전자,소형주
177900.KQ,쓰리에이로직스,전기/전자,소형주
178320.KQ,서진시스템,전기/전자,대형주
178780.KQ,일월지엠엘,유통,소형주
178920.KQ,,,
179290.KQ,엠아이텍,의료/정밀기기,소형주
179530.KQ,애드바이오텍,제약,소형주
179900.KQ,유티아이,전기/전자,중형주
180400.KQ,DXVX,일반서비스,중형주
180640.KS,한진칼,금융,대형주
181340.KQ,이즈미디어,IT 장비 및 소재,스마트폰 부품
181710.KS,NHN,IT 서비스,중형주
182360.KQ,큐브엔터,오락/문화,소형주
182400.KQ,엔케이맥스,제약,중형주
182690.KQ,테라셈,IT 장비 및 소재,카메라모듈
183190.KS,아세아시멘트,비금속,소형주
183300.KQ,코미코,기계/장비,대형주
183490.KQ,엔지켐생명과학,제약,소형주
184230.KQ,SGA솔루션즈,IT 서비스,소형주
185490.KQ,아이진,일반서비스,소형주
185750.KS,종근당,제약,중형주
186230.KQ,그린플러스,금속,소형주
187220.KQ,디티앤씨,일반서비스,소형주
187270.KQ,신화콘텍,전기/전자,소형주
187420.KQ,HLB제넥스,제약,소형주
187660.KQ,현대ADM,일반서비스,소형주
187790.KQ,나노,화학,소형주
187870.KQ,디바이스,기계/장비,소형주
188040.KQ,바이오포트,음식료/담배,소형주
188260.KQ,세니젠,기타제조,소형주
189300.KQ,인텔리안테크,전기/전자,중형주
189330.KQ,씨이랩,IT 서비스,소형주
189690.KQ,포시에스,IT 서비스,소형주
189860.KQ,서전기전,전기/전자,소형주
189980.KQ,흥국에프엔비,음식료/담배,소형주
190510.KQ,나무가,전기/전자,중형주
190650.KQ,코리아에셋투자증권,금융,소형주
191410.KQ,육일씨엔에쓰,전기/전자,소형주
191420.KQ,테고사이언스,제약,소형주
192080.KQ,,,
192250.KQ,케이사인,IT 서비스,소형주
192390.KQ,윈하이텍,금속,소형주
192400.KS,쿠쿠홀딩스,금융,중형주
192410.KQ,오늘이엔엠,전기/전자,소형주
192440.KQ,슈피겐코리아,기타제조,소형주
192820.KS,코스맥스,화학,중형주
193250.KQ,링크드,전기/전자,소형주
194370.KS,제이에스코퍼레이션,섬유/의류,소형주
194480.KQ,데브시스터즈,IT 서비스,중형주
194510.KQ,파티게임즈,미디어 및 엔터,게임
194700.KQ,노바렉스,음식료/담배,중형주
195440.KQ,퓨전데이타,IT서비스,시스템서비스
195500.KQ,마니커에프앤지,음식료/담배,소형주
195870.KS,해성디에스,전기/전자,중형주
195940.KQ,HK이노엔,제약,대형주
195990.KQ,에이비프로바이오,기계/장비,소형주
196170.KQ,알테오젠,일반서비스,대형주
196300.KQ,HLB펩,제약,소형주
196450.KQ,코아시아씨엠,의료/정밀기기,소형주
196490.KQ,디에이테크놀로지,기계/장비,소형주
196700.KQ,웹스,화학,소형주
197140.KQ,디지캡,IT 서비스,소형주
197210.KQ,리드,디스플레이 장비 및 부품,디스플레이 장비
198080.KQ,캐프,전기/전자,소형주
198440.KQ,강동씨앤엘,비금속,소형주
198940.KQ,한주라이트메탈,금속,소형주
199430.KQ,케이엔알시스템,의료/정밀기기,중형주
199480.KQ,뱅크웨어글로벌,IT 서비스,소형주
199550.KQ,레이저옵텍,의료/정밀기기,소형주
199800.KQ,툴젠,일반서비스,중형주
199820.KQ,제일일렉트릭,전기/전자,소형주
200130.KQ,콜마비앤에이치,제약,중형주
200230.KQ,텔콘RF제약,제약,소형주
200350.KQ,아티스트스튜디오,오락/문화,소형주
200470.KQ,에이팩트,전기/전자,중형주
200670.KQ,휴메딕스,제약,중형주
200710.KQ,에이디테크놀로지,전기/전자,중형주
200780.KQ,비씨월드제약,제약,소형주
